id,category_id,category_name,block_number,block_text,block_code,version,uuid
1,1,1st Thing 1st,1,"A thank-you is the best first move:
Someone to Thank
🎵[playlist:1st Thing 1st]",1_1,1,2b48a45c-a777-4fbc-8ef7-a1c962b13145
2,1,1st Thing 1st,2,"Ask 1 Question in Class: That Can Change the Way You See School
🎵[playlist:1st Thing 1st]",1_2,1,2b48a45c-a777-4fbc-8ef7-a1c962b13146
3,1,1st Thing 1st,3,Ask 1 Question in Your Daydream: That Can Change the Way You See Your Life,1_3,1,2b48a45c-a777-4fbc-8ef7-a1c962b13147
4,1,1st Thing 1st,4,Ask 1 Question at Dinner: That Can Change the Way You See Your Parents — and the Way They See You.,1_4,1,2b48a45c-a777-4fbc-8ef7-a1c962b13148
5,2,Love,1,Imagining Love,2_1,1,2b48a45c-a777-4fbc-8ef7-a1c962b13149
6,2,Love,2,"Do They Like Me?
Small Moves, Big Feels
🎵[playlist:Love]",2_2,1,3b11a3a1-05f4-4862-a6b8-7d8d97a28e33
7,2,Love,3,Kind of a Couple,2_3,1,5f77b0cb-330e-41a5-b81c-1d3ab1ed8f29
8,2,Love,4,"Almost, Not Quite",2_4,1,acc6ec24-512e-4d5f-8db6-b5bf86eca745
9,2,Love,5," Ghost and Goodbye
The Sky That Stayed
🎵[playlist:Breakup]",2_5,1,d3d6883b-8ebc-4c63-b44b-694c66279e53
10,2,Love,6,Love in Beta,2_6,1,e3d6883b-8ebc-4c63-b44b-694c66279e54
11,3,Friends,1,How to Make Friends,3_1,1,d3d6883b-8ebc-4c63-b44b-694c66279e54
12,3,Friends,2,How to Keep a Friend,3_2,1,d3d6883b-8ebc-4c63-b44b-694c66279e55
13,3,Friends,3,Friendship Values,3_3,1,9b08ccfe-4d32-4602-bdfe-b5600b7a7dbd
14,3,Friends,4,"Friendship Challenges
🎵[playlist:Hurt]",3_4,1,eccde825-665d-42f5-a61a-628e6091b258
15,3,Friends,5,Outside Influence,3_5,1,ff278bdf-20b6-412d-b6ce-ab72c99313b9
16,3,Friends,6,"Fitting In & Left Out
🎵[playlist:Spiral]",3_6,1,f08f896d-b052-4915-a04b-a162a8a54797
